,Price,Serviced,Newly Built,Furnished,Bedrooms,Bathrooms,Toilets,Neighborhood
0,5000000,0,1,0,4,4,5,Agungi
1,5000000,0,1,0,4,4,5,Other Lekki
2,3500000,1,0,0,2,3,3,Osapa London
3,2700000,1,1,0,2,3,3,Ologolo
4,4000000,1,0,0,4,5,5,Chevron
5,3500000,1,1,0,3,3,4,Chevron
6,9900000,0,0,1,5,6,7,Lekki Phase 1
7,6500000,0,1,0,5,6,6,Agungi
8,8000000,1,1,1,2,2,2,Ikate
9,5000000,0,0,0,4,5,5,Chevron
10,6000000,0,1,0,4,5,5,Osapa London
11,4000000,1,0,0,4,4,5,Other Lekki
12,3000000,1,1,0,3,4,4,Chevron
13,1500000,1,0,0,1,1,1,Lekki Phase 1
14,9900000,1,0,0,3,3,4,Lekki Phase 1
15,6500000,0,1,0,4,4,5,Chevron
16,5000000,1,1,0,2,2,3,Ikate
17,8000000,0,1,0,5,5,6,Ikota
18,3500000,1,0,0,3,3,4,Ikota
19,3500000,1,1,0,4,4,5,Other Lekki
20,5500000,1,1,0,2,2,3,Ikate
21,9900000,0,1,0,2,2,3,Ikate
22,7000000,1,1,0,4,4,5,Other Lekki
23,4000000,0,1,0,4,4,5,Ikota
24,8000000,1,0,0,4,4,5,Lekki Phase 1
25,5000000,0,1,0,4,4,5,Chevron
26,5500000,1,1,0,4,4,5,Osapa London
27,8500000,1,1,0,4,4,5,Ikate
28,8000000,0,0,0,4,4,5,Lekki Phase 1
29,9900000,0,0,0,6,6,6,Lekki Phase 1
30,9900000,1,1,0,3,3,4,Lekki Phase 1
31,6500000,1,1,0,4,4,5,Osapa London
32,8000000,1,0,0,4,4,5,Lekki Phase 1
33,3000000,0,1,0,3,3,4,Ologolo
34,4000000,1,1,0,3,3,4,Ikate
35,9900000,0,1,0,5,5,6,Osapa London
36,9900000,0,1,0,4,4,5,Lekki Phase 1
37,4500000,1,1,0,3,3,4,Ikate
38,3000000,1,1,0,2,2,3,Ologolo
39,3200000,0,1,0,3,3,4,Ikota
40,4500000,1,1,0,4,4,5,Chevron
41,4500000,1,1,0,4,4,5,Ikota
42,9000000,1,0,0,4,4,5,Lekki Phase 1
43,5500000,1,0,0,4,4,5,Lekki Phase 1
44,800000,1,0,0,1,1,1,Lekki Phase 1
45,5000000,0,1,0,3,3,4,Ikate
46,4500000,1,1,0,2,2,3,Ikate
47,9900000,1,0,0,5,6,6,Ikate
48,8000000,0,0,0,4,5,5,Osapa London
49,4000000,1,1,0,5,5,5,Ikota
50,7000000,1,1,0,4,5,5,Ikate
51,9900000,0,0,0,6,6,8,Lekki Phase 1
52,6000000,1,1,0,4,4,5,Ikate
53,6500000,1,1,0,4,4,5,Osapa London
54,3000000,0,1,0,3,4,4,Ologolo
55,3500000,0,1,0,4,5,5,Chevron
56,3500000,1,0,0,4,4,5,Chevron
57,3000000,0,1,0,3,3,4,Ikota
58,4000000,0,0,0,4,4,5,Other Lekki
59,2500000,1,0,0,3,3,4,Chevron
60,6000000,0,0,0,0,0,0,Other Lekki
61,3500000,1,1,0,4,4,5,Chevron
62,6000000,1,0,0,3,4,4,Lekki Phase 1
63,6000000,0,1,0,4,5,5,Ikota
64,2200000,0,0,0,2,2,3,Other Lekki
65,6000000,0,1,0,4,4,5,Other Lekki
66,3500000,0,1,0,3,3,4,Ikate
67,7000000,1,1,0,4,4,5,Osapa London
68,7500000,1,1,0,4,4,5,Lekki Phase 1
